,x
1850,0.001849
1851,0.00185
1852,0.001851
1853,0.001852
1854,0.001853
1855,0.001854
1856,0.001855
1857,0.001856
1858,0.001857
1859,0.001858
1860,0.001859
1861,0.00186
1862,0.001861
1863,0.001862
1864,0.001863
1865,0.001864
1866,0.001865
1867,0.001866
1868,0.001867
1869,0.001868
1870,0.001869
1871,0.00187
1872,0.001871
1873,0.001872
1874,0.001873
1875,0.001874
1876,0.001875
1877,0.001876
1878,0.001877
1879,0.001878
1880,0.001879
1881,0.00188
1882,0.001881
1883,0.001882
1884,0.001883
1885,0.001884
1886,0.001885
1887,0.001886
1888,0.001887
1889,0.001888
1890,0.001889
1891,0.00189
1892,0.001891
1893,0.001892
1894,0.001893
1895,0.001894
1896,0.001895
1897,0.001896
1898,0.001897
1899,0.001898
1900,0.001899
1901,0.0019
1902,0.001901
1903,0.001902
1904,0.001903
1905,0.001904
1906,0.001905
1907,0.001906
1908,0.001907
1909,0.001908
1910,0.001909
1911,0.00191
1912,0.001911
1913,0.001912
1914,0.001913
1915,0.001914
1916,0.001915
1917,0.001916
1918,0.001917
1919,0.001918
1920,0.001919
1921,0.00192
1922,0.001921
1923,0.001922
1924,0.001923
1925,0.001924
1926,0.001925
1927,0.001926
1928,0.001927
1929,0.001928
1930,0.001929
1931,0.00193
1932,0.001931
1933,0.001932
1934,0.001933
1935,0.001934
1936,0.001935
1937,0.001936
1938,0.001937
1939,0.001938
1940,0.001939
1941,0.00194
1942,0.001941
1943,0.001942
1944,0.001943
1945,0.001944
1946,0.001945
1947,0.001946
1948,0.001947
1949,0.001948
1950,0.001949
1951,0.00195
1952,0.001951
1953,0.001952
1954,0.001953
1955,0.001954
1956,0.001955
1957,0.001956
1958,0.001957
1959,0.001958
1960,0.001959
1961,0.00196
1962,0.001961
1963,0.001962
1964,0.001963
1965,0.001964
1966,0.001965
1967,0.001966
1968,0.001967
1969,0.001968
1970,0.001969
1971,0.00197
1972,0.001971
1973,0.001972
1974,0.001973
1975,0.001974
1976,0.001975
1977,0.001976
1978,0.001977
1979,0.001978
1980,0.001979
1981,0.00198
1982,0.001981
1983,0.001982
1984,0.001983
1985,0.001984
1986,0.001985
1987,0.001986
1988,0.001987
1989,0.001988
1990,0.001989
1991,0.00199
1992,0.001991
1993,0.001992
1994,0.001993
1995,0.001994
1996,0.001995
1997,0.001996
1998,0.001997
1999,0.001998
2000,0.001999
2001,0.002
2002,0.002001
2003,0.002002
2004,0.002003
2005,0.002004
2006,0.002005
2007,0.002006
2008,0.002007
2009,0.002008
2010,0.002009
2011,0.00201
2012,0.002011
2013,0.002012
2014,0.002013
2015,0.002014
2016,0.002015
2017,0.002016
2018,0.002017
2019,0.002018
2020,0.002019
2021,0.00202
2022,0.002021
2023,0.002022
2024,0.002023
2025,0.002024
2026,0.002025
2027,0.002026
2028,0.002027
2029,0.002028
2030,0.002029
2031,0.00203
2032,0.002031
2033,0.002032
2034,0.002033
2035,0.002034
2036,0.002035
2037,0.002036
2038,0.002037
2039,0.002038
2040,0.002039
2041,0.00204
2042,0.002041
2043,0.002042
2044,0.002043
2045,0.002044
2046,0.002045
2047,0.002046
2048,0.002047
2049,0.002048
2050,0.002049
2051,0.00205
2052,0.002051
2053,0.002052
2054,0.002053
2055,0.002054
2056,0.002055
2057,0.002056
2058,0.002057
2059,0.002058
2060,0.002059
2061,0.00206
2062,0.002061
2063,0.002062
2064,0.002063
2065,0.002064
2066,0.002065
2067,0.002066
2068,0.002067
2069,0.002068
2070,0.002069
2071,0.00207
2072,0.002071
2073,0.002072
2074,0.002073
2075,0.002074
2076,0.002075
2077,0.002076
2078,0.002077
2079,0.002078
2080,0.002079
2081,0.00208
2082,0.002081
2083,0.002082
2084,0.002083
2085,0.002084
2086,0.002085
2087,0.002086
2088,0.002087
2089,0.002088
2090,0.002089
2091,0.00209
2092,0.002091
2093,0.002092
2094,0.002093
2095,0.002094
2096,0.002095
2097,0.002096
2098,0.002097
2099,0.002098
2100,0.002099
2101,0.0021
2102,0.002101
2103,0.002102
2104,0.002103
2105,0.002104
2106,0.002105
2107,0.002106
2108,0.002107
2109,0.002108
2110,0.002109
2111,0.00211
2112,0.002111
2113,0.002112
2114,0.002113
2115,0.002114
2116,0.002115
2117,0.002116
2118,0.002117
2119,0.002118
2120,0.002119
2121,0.00212
2122,0.002121
2123,0.002122
2124,0.002123
2125,0.002124
2126,0.002125
2127,0.002126
2128,0.002127
2129,0.002128
2130,0.002129
2131,0.00213
2132,0.002131
2133,0.002132
2134,0.002133
2135,0.002134
2136,0.002135
2137,0.002136
2138,0.002137
2139,0.002138
2140,0.002139
2141,0.00214
2142,0.002141
2143,0.002142
2144,0.002143
2145,0.002144
2146,0.002145
2147,0.002146
2148,0.002147
2149,0.002148
2150,0.002149
2151,0.00215
2152,0.002151
2153,0.002152
2154,0.002153
2155,0.002154
2156,0.002155
2157,0.002156
2158,0.002157
2159,0.002158
2160,0.002159
2161,0.00216
2162,0.002161
2163,0.002162
2164,0.002163
2165,0.002164
2166,0.002165
2167,0.002166
2168,0.002167
2169,0.002168
2170,0.002169
2171,0.00217
2172,0.002171
2173,0.002172
2174,0.002173
2175,0.002174
2176,0.002175
2177,0.002176
2178,0.002177
2179,0.002178
2180,0.002179
2181,0.00218
2182,0.002181
2183,0.002182
2184,0.002183
2185,0.002184
2186,0.002185
2187,0.002186
2188,0.002187
2189,0.002188
2190,0.002189
2191,0.00219
2192,0.002191
2193,0.002192
2194,0.002193
2195,0.002194
2196,0.002195
2197,0.002196
2198,0.002197
2199,0.002198
2200,0.002199
2201,0.0022
2202,0.002201
2203,0.002202
2204,0.002203
2205,0.002204
2206,0.002205
2207,0.002206
2208,0.002207
2209,0.002208
2210,0.002209
2211,0.00221
2212,0.002211
2213,0.002212
2214,0.002213
2215,0.002214
2216,0.002215
2217,0.002216
2218,0.002217
2219,0.002218
2220,0.002219
2221,0.00222
2222,0.002221
2223,0.002222
2224,0.002223
2225,0.002224
2226,0.002225
2227,0.002226
2228,0.002227
2229,0.002228
2230,0.002229
2231,0.00223
2232,0.002231
2233,0.002232
2234,0.002233
2235,0.002234
2236,0.002235
2237,0.002236
2238,0.002237
2239,0.002238
2240,0.002239
2241,0.00224
2242,0.002241
2243,0.002242
2244,0.002243
2245,0.002244
2246,0.002245
2247,0.002246
2248,0.002247
2249,0.002248
2250,0.002249
2251,0.00225
2252,0.002251
2253,0.002252
2254,0.002253
2255,0.002254
2256,0.002255
2257,0.002256
2258,0.002257
2259,0.002258
2260,0.002259
2261,0.00226
2262,0.002261
2263,0.002262
2264,0.002263
2265,0.002264
2266,0.002265
2267,0.002266
2268,0.002267
2269,0.002268
2270,0.002269
2271,0.00227
2272,0.002271
2273,0.002272
2274,0.002273
2275,0.002274
2276,0.002275
2277,0.002276
2278,0.002277
2279,0.002278
2280,0.002279
2281,0.00228
2282,0.002281
2283,0.002282
2284,0.002283
2285,0.002284
2286,0.002285
2287,0.002286
2288,0.002287
2289,0.002288
2290,0.002289
2291,0.00229
2292,0.002291
2293,0.002292
2294,0.002293
2295,0.002294
2296,0.002295
2297,0.002296
2298,0.002297
2299,0.002298
2300,0.002299
2301,0.0023
2302,0.002301
2303,0.002302
2304,0.002303
2305,0.002304
2306,0.002305
2307,0.002306
2308,0.002307
2309,0.002308
2310,0.002309
2311,0.00231
2312,0.002311
2313,0.002312
2314,0.002313
2315,0.002314
2316,0.002315
2317,0.002316
2318,0.002317
2319,0.002318
2320,0.002319
2321,0.00232
2322,0.002321
2323,0.002322
2324,0.002323
2325,0.002324
2326,0.002325
2327,0.002326
2328,0.002327
2329,0.002328
2330,0.002329
2331,0.00233
2332,0.002331
2333,0.002332
2334,0.002333
2335,0.002334
2336,0.002335
2337,0.002336
2338,0.002337
2339,0.002338
2340,0.002339
2341,0.00234
2342,0.002341
2343,0.002342
2344,0.002343
2345,0.002344
2346,0.002345
2347,0.002346
2348,0.002347
2349,0.002348
2350,0.002349
2351,0.00235
2352,0.002351
2353,0.002352
2354,0.002353
2355,0.002354
2356,0.002355
2357,0.002356
2358,0.002357
2359,0.002358
2360,0.002359
2361,0.00236
2362,0.002361
2363,0.002362
2364,0.002363
2365,0.002364
2366,0.002365
2367,0.002366
2368,0.002367
2369,0.002368
2370,0.002369
2371,0.00237
2372,0.002371
2373,0.002372
2374,0.002373
2375,0.002374
2376,0.002375
2377,0.002376
2378,0.002377
2379,0.002378
2380,0.002379
2381,0.00238
2382,0.002381
2383,0.002382
2384,0.002383
2385,0.002384
2386,0.002385
2387,0.002386
2388,0.002387
2389,0.002388
2390,0.002389
2391,0.00239
2392,0.002391
2393,0.002392
2394,0.002393
2395,0.002394
2396,0.002395
2397,0.002396
2398,0.002397
2399,0.002398
2400,0.002399
2401,0.0024
2402,0.002401
2403,0.002402
2404,0.002403
2405,0.002404
2406,0.002405
2407,0.002406
2408,0.002407
2409,0.002408
2410,0.002409
2411,0.00241
2412,0.002411
2413,0.002412
2414,0.002413
2415,0.002414
2416,0.002415
2417,0.002416
2418,0.002417
2419,0.002418
2420,0.002419
2421,0.00242
2422,0.002421
2423,0.002422
2424,0.002423
2425,0.002424
2426,0.002425
2427,0.002426
2428,0.002427
2429,0.002428
2430,0.002429
2431,0.00243
2432,0.002431
2433,0.002432
2434,0.002433
2435,0.002434
2436,0.002435
2437,0.002436
2438,0.002437
2439,0.002438
2440,0.002439
2441,0.00244
2442,0.002441
2443,0.002442
2444,0.002443
2445,0.002444
2446,0.002445
2447,0.002446
2448,0.002447
2449,0.002448
2450,0.002449
2451,0.00245
2452,0.002451
2453,0.002452
2454,0.002453
2455,0.002454
2456,0.002455
2457,0.002456
2458,0.002457
2459,0.002458
2460,0.002459
2461,0.00246
2462,0.002461
2463,0.002462
2464,0.002463
2465,0.002464
2466,0.002465
2467,0.002466
2468,0.002467
2469,0.002468
2470,0.002469
2471,0.00247
2472,0.002471
2473,0.002472
2474,0.002473
2475,0.002474
2476,0.002475
2477,0.002476
2478,0.002477
2479,0.002478
2480,0.002479
2481,0.00248
2482,0.002481
2483,0.002482
2484,0.002483
2485,0.002484
2486,0.002485
2487,0.002486
2488,0.002487
2489,0.002488
2490,0.002489
2491,0.00249
2492,0.002491
2493,0.002492
2494,0.002493
2495,0.002494
2496,0.002495
2497,0.002496
2498,0.002497
2499,0.002498
2500,0.002499
2501,0.0025
2502,0.002501
2503,0.002502
2504,0.002503
2505,0.002504
2506,0.002505
2507,0.002506
2508,0.002507
2509,0.002508
2510,0.002509
2511,0.00251
2512,0.002511
2513,0.002512
2514,0.002513
2515,0.002514
2516,0.002515
2517,0.002516
2518,0.002517
2519,0.002518
2520,0.002519
2521,0.00252
2522,0.002521
2523,0.002522
2524,0.002523
2525,0.002524
2526,0.002525
2527,0.002526
2528,0.002527
2529,0.002528
2530,0.002529
2531,0.00253
2532,0.002531
2533,0.002532
2534,0.002533
2535,0.002534
2536,0.002535
2537,0.002536
2538,0.002537
2539,0.002538
2540,0.002539
2541,0.00254
2542,0.002541
2543,0.002542
2544,0.002543
2545,0.002544
2546,0.002545
2547,0.002546
2548,0.002547
2549,0.002548
2550,0.002549
2551,0.00255
2552,0.002551
2553,0.002552
2554,0.002553
2555,0.002554
2556,0.002555
2557,0.002556
2558,0.002557
2559,0.002558
2560,0.002559
2561,0.00256
2562,0.002561
2563,0.002562
2564,0.002563
2565,0.002564
2566,0.002565
2567,0.002566
2568,0.002567
2569,0.002568
2570,0.002569
2571,0.00257
2572,0.002571
2573,0.002572
2574,0.002573
2575,0.002574
2576,0.002575
2577,0.002576
2578,0.002577
2579,0.002578
2580,0.002579
2581,0.00258
2582,0.002581
2583,0.002582
2584,0.002583
2585,0.002584
2586,0.002585
2587,0.002586
2588,0.002587
2589,0.002588
2590,0.002589
2591,0.00259
2592,0.002591
2593,0.002592
2594,0.002593
2595,0.002594
2596,0.002595
2597,0.002596
2598,0.002597
2599,0.002598
2600,0.002599
2601,0.0026
2602,0.002601
2603,0.002602
2604,0.002603
2605,0.002604
2606,0.002605
2607,0.002606
2608,0.002607
2609,0.002608
2610,0.002609
2611,0.00261
2612,0.002611
2613,0.002612
2614,0.002613
2615,0.002614
2616,0.002615
2617,0.002616
2618,0.002617
2619,0.002618
2620,0.002619
2621,0.00262
2622,0.002621
2623,0.002622
2624,0.002623
2625,0.002624
2626,0.002625
2627,0.002626
2628,0.002627
2629,0.002628
2630,0.002629
2631,0.00263
2632,0.002631
2633,0.002632
2634,0.002633
2635,0.002634
2636,0.002635
2637,0.002636
2638,0.002637
2639,0.002638
2640,0.002639
2641,0.00264
2642,0.002641
2643,0.002642
2644,0.002643
2645,0.002644
2646,0.002645
2647,0.002646
2648,0.002647
2649,0.002648
2650,0.002649
2651,0.00265
2652,0.002651
2653,0.002652
2654,0.002653
2655,0.002654
2656,0.002655
2657,0.002656
2658,0.002657
2659,0.002658
2660,0.002659
2661,0.00266
2662,0.002661
2663,0.002662
2664,0.002663
2665,0.002664
2666,0.002665
2667,0.002666
2668,0.002667
2669,0.002668
2670,0.002669
2671,0.00267
2672,0.002671
2673,0.002672
2674,0.002673
2675,0.002674
2676,0.002675
2677,0.002676
2678,0.002677
2679,0.002678
2680,0.002679
2681,0.00268
2682,0.002681
2683,0.002682
2684,0.002683
2685,0.002684
2686,0.002685
2687,0.002686
2688,0.002687
2689,0.002688
2690,0.002689
2691,0.00269
2692,0.002691
2693,0.002692
2694,0.002693
2695,0.002694
2696,0.002695
2697,0.002696
2698,0.002697
2699,0.002698
2700,0.002699
2701,0.0027
2702,0.002701
2703,0.002702
2704,0.002703
2705,0.002704
2706,0.002705
2707,0.002706
2708,0.002707
2709,0.002708
2710,0.002709
2711,0.00271
2712,0.002711
2713,0.002712
2714,0.002713
2715,0.002714
2716,0.002715
2717,0.002716
2718,0.002717
2719,0.002718
2720,0.002719
2721,0.00272
2722,0.002721
2723,0.002722
2724,0.002723
2725,0.002724
2726,0.002725
2727,0.002726
2728,0.002727
2729,0.002728
2730,0.002729
2731,0.00273
2732,0.002731
2733,0.002732
2734,0.002733
2735,0.002734
2736,0.002735
2737,0.002736
2738,0.002737
2739,0.002738
2740,0.002739
2741,0.00274
2742,0.002741
2743,0.002742
2744,0.002743
2745,0.002744
2746,0.002745
2747,0.002746
2748,0.002747
2749,0.002748
2750,0.002749
2751,0.00275
2752,0.002751
2753,0.002752
2754,0.002753
2755,0.002754
2756,0.002755
2757,0.002756
2758,0.002757
2759,0.002758
2760,0.002759
2761,0.00276
2762,0.002761
2763,0.002762
2764,0.002763
2765,0.002764
2766,0.002765
2767,0.002766
2768,0.002767
2769,0.002768
2770,0.002769
2771,0.00277
2772,0.002771
2773,0.002772
2774,0.002773
2775,0.002774
2776,0.002775
2777,0.002776
2778,0.002777
2779,0.002778
2780,0.002779
2781,0.00278
2782,0.002781
2783,0.002782
2784,0.002783
2785,0.002784
2786,0.002785
2787,0.002786
2788,0.002787
2789,0.002788
2790,0.002789
2791,0.00279
2792,0.002791
2793,0.002792
2794,0.002793
2795,0.002794
2796,0.002795
2797,0.002796
2798,0.002797
2799,0.002798
2800,0.002799
2801,0.0028
2802,0.002801
2803,0.002802
2804,0.002803
2805,0.002804
2806,0.002805
2807,0.002806
2808,0.002807
2809,0.002808
2810,0.002809
2811,0.00281
2812,0.002811
2813,0.002812
2814,0.002813
2815,0.002814
2816,0.002815
2817,0.002816
2818,0.002817
2819,0.002818
2820,0.002819
2821,0.00282
2822,0.002821
2823,0.002822
2824,0.002823
2825,0.002824
2826,0.002825
2827,0.002826
2828,0.002827
2829,0.002828
2830,0.002829
2831,0.00283
2832,0.002831
2833,0.002832
2834,0.002833
2835,0.002834
2836,0.002835
2837,0.002836
2838,0.002837
2839,0.002838
2840,0.002839
2841,0.00284
2842,0.002841
2843,0.002842
2844,0.002843
2845,0.002844
2846,0.002845
2847,0.002846
2848,0.002847
2849,0.002848
2850,0.002849
2851,0.00285
2852,0.002851
2853,0.002852
2854,0.002853
2855,0.002854
2856,0.002855
2857,0.002856
2858,0.002857
2859,0.002858
2860,0.002859
2861,0.00286
2862,0.002861
2863,0.002862
2864,0.002863
2865,0.002864
2866,0.002865
2867,0.002866
2868,0.002867
2869,0.002868
2870,0.002869
2871,0.00287
2872,0.002871
2873,0.002872
2874,0.002873
2875,0.002874
2876,0.002875
2877,0.002876
2878,0.002877
2879,0.002878
2880,0.002879
2881,0.00288
2882,0.002881
2883,0.002882
2884,0.002883
2885,0.002884
2886,0.002885
2887,0.002886
2888,0.002887
2889,0.002888
2890,0.002889
2891,0.00289
2892,0.002891
2893,0.002892
2894,0.002893
2895,0.002894
2896,0.002895
2897,0.002896
2898,0.002897
2899,0.002898
2900,0.002899
2901,0.0029
2902,0.002901
2903,0.002902
2904,0.002903
2905,0.002904
2906,0.002905
2907,0.002906
2908,0.002907
2909,0.002908
2910,0.002909
2911,0.00291
2912,0.002911
2913,0.002912
2914,0.002913
2915,0.002914
2916,0.002915
2917,0.002916
2918,0.002917
2919,0.002918
2920,0.002919
2921,0.00292
2922,0.002921
2923,0.002922
2924,0.002923
2925,0.002924
2926,0.002925
2927,0.002926
2928,0.002927
2929,0.002928
2930,0.002929
2931,0.00293
2932,0.002931
2933,0.002932
2934,0.002933
2935,0.002934
2936,0.002935
2937,0.002936
2938,0.002937
2939,0.002938
2940,0.002939
2941,0.00294
2942,0.002941
2943,0.002942
2944,0.002943
2945,0.002944
2946,0.002945
2947,0.002946
2948,0.002947
2949,0.002948
2950,0.002949
2951,0.00295
2952,0.002951
2953,0.002952
2954,0.002953
2955,0.002954
2956,0.002955
2957,0.002956
2958,0.002957
2959,0.002958
2960,0.002959
2961,0.00296
2962,0.002961
2963,0.002962
2964,0.002963
2965,0.002964
2966,0.002965
2967,0.002966
2968,0.002967
2969,0.002968
2970,0.002969
2971,0.00297
2972,0.002971
2973,0.002972
2974,0.002973
2975,0.002974
2976,0.002975
2977,0.002976
2978,0.002977
2979,0.002978
2980,0.002979
2981,0.00298
2982,0.002981
2983,0.002982
2984,0.002983
2985,0.002984
2986,0.002985
2987,0.002986
2988,0.002987
2989,0.002988
2990,0.002989
2991,0.00299
2992,0.002991
2993,0.002992
2994,0.002993
2995,0.002994
2996,0.002995
2997,0.002996
2998,0.002997
2999,0.002998
3000,0.002999
3001,0.003
3002,0.003001
3003,0.003002
3004,0.003003
3005,0.003004
3006,0.003005
3007,0.003006
3008,0.003007
3009,0.003008
3010,0.003009
3011,0.00301
3012,0.003011
3013,0.003012
3014,0.003013
3015,0.003014
3016,0.003015
3017,0.003016
3018,0.003017
3019,0.003018
3020,0.003019
3021,0.00302
3022,0.003021
3023,0.003022
3024,0.003023
3025,0.003024
3026,0.003025
3027,0.003026
3028,0.003027
3029,0.003028
3030,0.003029
3031,0.00303
3032,0.003031
3033,0.003032
3034,0.003033
3035,0.003034
3036,0.003035
3037,0.003036
3038,0.003037
3039,0.003038
3040,0.003039
3041,0.00304
3042,0.003041
3043,0.003042
3044,0.003043
3045,0.003044
3046,0.003045
3047,0.003046
3048,0.003047
3049,0.003048
3050,0.003049
3051,0.00305
3052,0.003051
3053,0.003052
3054,0.003053
3055,0.003054
3056,0.003055
3057,0.003056
3058,0.003057
3059,0.003058
3060,0.003059
3061,0.00306
3062,0.003061
3063,0.003062
3064,0.003063
3065,0.003064
3066,0.003065
3067,0.003066
3068,0.003067
3069,0.003068
3070,0.003069
3071,0.00307
3072,0.003071
3073,0.003072
3074,0.003073
3075,0.003074
3076,0.003075
3077,0.003076
3078,0.003077
3079,0.003078
3080,0.003079
3081,0.00308
3082,0.003081
3083,0.003082
3084,0.003083
3085,0.003084
3086,0.003085
3087,0.003086
3088,0.003087
3089,0.003088
3090,0.003089
3091,0.00309
3092,0.003091
3093,0.003092
3094,0.003093
3095,0.003094
3096,0.003095
3097,0.003096
3098,0.003097
3099,0.003098
3100,0.003099
3101,0.0031
3102,0.003101
3103,0.003102
3104,0.003103
3105,0.003104
3106,0.003105
3107,0.003106
3108,0.003107
3109,0.003108
3110,0.003109
3111,0.00311
3112,0.003111
3113,0.003112
3114,0.003113
3115,0.003114
3116,0.003115
3117,0.003116
3118,0.003117
3119,0.003118
3120,0.003119
3121,0.00312
3122,0.003121
3123,0.003122
3124,0.003123
3125,0.003124
3126,0.003125
3127,0.003126
3128,0.003127
3129,0.003128
3130,0.003129
3131,0.00313
3132,0.003131
3133,0.003132
3134,0.003133
3135,0.003134
3136,0.003135
3137,0.003136
3138,0.003137
3139,0.003138
3140,0.003139
3141,0.00314
3142,0.003141
3143,0.003142
3144,0.003143
3145,0.003144
3146,0.003145
3147,0.003146
3148,0.003147
3149,0.003148
3150,0.003149
3151,0.00315
3152,0.003151
3153,0.003152
3154,0.003153
3155,0.003154
3156,0.003155
3157,0.003156
3158,0.003157
3159,0.003158
3160,0.003159
3161,0.00316
3162,0.003161
3163,0.003162
3164,0.003163
3165,0.003164
3166,0.003165
3167,0.003166
3168,0.003167
3169,0.003168
3170,0.003169
3171,0.00317
3172,0.003171
3173,0.003172
3174,0.003173
3175,0.003174
3176,0.003175
3177,0.003176
3178,0.003177
3179,0.003178
3180,0.003179
3181,0.00318
3182,0.003181
3183,0.003182
3184,0.003183
3185,0.003184
3186,0.003185
3187,0.003186
3188,0.003187
3189,0.003188
3190,0.003189
3191,0.00319
3192,0.003191
3193,0.003192
3194,0.003193
3195,0.003194
3196,0.003195
3197,0.003196
3198,0.003197
3199,0.003198
3200,0.003199
3201,0.0032
3202,0.003201
3203,0.003202
3204,0.003203
3205,0.003204
3206,0.003205
3207,0.003206
3208,0.003207
3209,0.003208
3210,0.003209
3211,0.00321
3212,0.003211
3213,0.003212
3214,0.003213
3215,0.003214
3216,0.003215
3217,0.003216
3218,0.003217
3219,0.003218
3220,0.003219
3221,0.00322
3222,0.003221
3223,0.003222
3224,0.003223
3225,0.003224
3226,0.003225
3227,0.003226
3228,0.003227
3229,0.003228
3230,0.003229
3231,0.00323
3232,0.003231
3233,0.003232
3234,0.003233
3235,0.003234
3236,0.003235
3237,0.003236
3238,0.003237
3239,0.003238
3240,0.003239
3241,0.00324
3242,0.003241
3243,0.003242
3244,0.003243
3245,0.003244
3246,0.003245
3247,0.003246
3248,0.003247
3249,0.003248
3250,0.003249
3251,0.00325
3252,0.003251
3253,0.003252
3254,0.003253
3255,0.003254
3256,0.003255
3257,0.003256
3258,0.003257
3259,0.003258
3260,0.003259
3261,0.00326
3262,0.003261
3263,0.003262
3264,0.003263
3265,0.003264
3266,0.003265
3267,0.003266
3268,0.003267
3269,0.003268
3270,0.003269
3271,0.00327
3272,0.003271
3273,0.003272
3274,0.003273
3275,0.003274
3276,0.003275
3277,0.003276
3278,0.003277
3279,0.003278
3280,0.003279
3281,0.00328
3282,0.003281
3283,0.003282
3284,0.003283
3285,0.003284
3286,0.003285
3287,0.003286
3288,0.003287
3289,0.003288
3290,0.003289
3291,0.00329
3292,0.003291
3293,0.003292
3294,0.003293
3295,0.003294
3296,0.003295
3297,0.003296
3298,0.003297
3299,0.003298
3300,0.003299
3301,0.0033
3302,0.003301
3303,0.003302
3304,0.003303
3305,0.003304
3306,0.003305
3307,0.003306
3308,0.003307
3309,0.003308
3310,0.003309
3311,0.00331
3312,0.003311
3313,0.003312
3314,0.003313
3315,0.003314
3316,0.003315
3317,0.003316
3318,0.003317
3319,0.003318
